timer_ms,sample,energy
950,-4700,36116
959,-4578,36116
968,-4893,36116
977,-5200,36116
986,-4972,36116
995,-5017,36116
1005,-5215,36116
1014,-5216,39791
1023,-5219,39791
1032,-5360,39791
1041,-5577,39791
1050,-4877,39791
1059,-5476,39791
1068,-5820,39791
1078,-5398,39791
1087,-5547,43274
1096,-5459,43274
1105,-5749,43274
1114,-5404,43274
1123,-5792,43274
1132,-5653,43274
1141,-5732,43274
1151,-5337,43274
1160,-5750,44876
1169,-5979,44876
1178,-5769,44876
1187,-5558,44876
1196,-5896,44876
1205,-5762,44876
1215,-5847,44876
1224,-6077,44876
1233,-6046,46934
1242,-6223,46934
1251,-5411,46934
1260,-5955,46934
1269,-6117,46934
1278,-5850,46934
1288,-5976,46934
1297,-5908,46934
1306,-5724,47164
1315,-5733,47164
1324,-5994,47164
1333,-6160,47164
1342,-5917,47164
1351,-5775,47164
1361,-5898,47164
1370,-5868,47164
1379,-5914,47259
1388,-5742,47259
1397,-5921,47259
1406,-5765,47259
1415,-5984,47259
1425,-5688,47259
1434,-5811,47259
1443,-5829,47259
1452,-5685,46425
1461,-5410,46425
1470,-5484,46425
1479,-5684,46425
1488,-5753,46425
1498,-5636,46425
1507,-5565,46425
1516,-5721,46425
1525,-5400,44653
1534,-5487,44653
1543,-5493,44653
1552,-5857,44653
1561,-5705,44653
1571,-5656,44653
1580,-5445,44653
1589,-5709,44653
1598,-5476,44828
1607,-5306,44828
1616,-5685,44828
1625,-5822,44828
1635,-5414,44828
1644,-5436,44828
1653,-5660,44828
1662,-5581,44828
1671,-5493,44397
1680,-5519,44397
1689,-5623,44397
1698,-5218,44397
1708,-5377,44397
1717,-5296,44397
1726,-5339,44397
1735,-5364,44397
1744,-5399,43135
1753,-5608,43135
1762,-5051,43135
1771,-5441,43135
1781,-5423,43135
1790,-5453,43135
1799,-5029,43135
1808,-5173,43135
1817,-5489,42667
1826,-5457,42667
1835,-5299,42667
1845,-5216,42667
1854,-4997,42667
1863,-5356,42667
1872,-5229,42667
1881,-5294,42667
1890,-4897,41745
1899,-5048,41745
1908,-5064,41745
1918,-5114,41745
1927,-5190,41745
1936,-4812,41745
1945,-5173,41745
1954,-4773,41745
1963,-4981,40155
1972,-5000,40155
1981,-4789,40155
1991,-4757,40155
2000,-4883,40155
2009,-4954,40155
2018,-4955,40155
2027,-4970,40155
2036,-4583,38891
2045,-4740,38891
2055,-4892,38891
2064,-4563,38891
2073,-4480,38891
2082,-4751,38891
2091,-4909,38891
2100,-4762,38891
2109,-4602,37699
2118,-4382,37699
2128,-4522,37699
2137,-4835,37699
2146,-4514,37699
2155,-4461,37699
2164,-4396,37699
2173,-4472,37699
2182,-4461,36043
2191,-4390,36043
2201,-4598,36043
2210,-4325,36043
2219,-4467,36043
2228,-4308,36043
2237,-4710,36043
2246,-4226,36043
2255,-4176,35200
2265,-4349,35200
2274,-4623,35200
2283,-4365,35200
2292,-4139,35200
2301,-3964,35200
2310,-4078,35200
2319,-4095,35200
2328,-3964,33577
2338,-4302,33577
2347,-3990,33577
2356,-3954,33577
2365,-4158,33577
2374,-4033,33577
2383,-3610,33577
2392,-3831,33577
2401,-4223,32101
2411,-3771,32101
2420,-3952,32101
2429,-3784,32101
2438,-3853,32101
2447,-3675,32101
2456,-3854,32101
2465,-3858,32101
2475,-3620,30367
2484,-3895,30367
2493,-3809,30367
2502,-3553,30367
2511,-3645,30367
2520,-3574,30367
2529,-4050,30367
2538,-3929,30367
2548,-3449,29904
2557,-3709,29904
2566,-3676,29904
2575,-3745,29904
2584,-3730,29904
2593,-3775,29904
2602,-3638,29904
2611,-3661,29904
2621,-3466,29400
2630,-3832,29400
2639,-3722,29400
2648,-3319,29400
2657,-3688,29400
2666,-3647,29400
2675,-3528,29400
2685,-3260,29400
2694,-3451,28447
2703,-3367,28447
2712,-3314,28447
2721,-3451,28447
2730,-3217,28447
2739,-3270,28447
2748,-3331,28447
2758,-3496,28447
2767,-3426,26872
2776,-2922,26872
2785,-3373,26872
2794,-3232,26872
2803,-3287,26872
2812,-3174,26872
2821,-3200,26872
2831,-3194,26872
2840,-3000,25382
2849,-3079,25382
2858,-3351,25382
2867,-3204,25382
2876,-2893,25382
2885,-3084,25382
2895,-3132,25382
2904,-3008,25382
2913,-2988,24739
2922,-3009,24739
2931,-2867,24739
2940,-2956,24739
2949,-3105,24739
2958,-3083,24739
2968,-2913,24739
2977,-2784,24739
2986,-3010,23727
2995,-2966,23727
3004,-2523,23727
3013,-2850,23727
3022,-2817,23727
3031,-3098,23727
3041,-2688,23727
3050,-2680,23727
3059,-2866,22488
3068,-2503,22488
3077,-2916,22488
3086,-2743,22488
3095,-2909,22488
3105,-2330,22488
3114,-2862,22488
3123,-2609,22488
3132,-2737,21609
3141,-2411,21609
3150,-2596,21609
3159,-2667,21609
3168,-2491,21609
3178,-3014,21609
3187,-2568,21609
3196,-2509,21609
3205,-2460,20716
3214,-2623,20716
3223,-2445,20716
3232,-2620,20716
3241,-2678,20716
3251,-2372,20716
3260,-2372,20716
3269,-2332,20716
3278,-2544,19986
3287,-2567,19986
3296,-2430,19986
3305,-2079,19986
3315,-2592,19986
3324,-2179,19986
3333,-2382,19986
3342,-2302,19986
3351,-2260,18791
3360,-2034,18791
3369,-2365,18791
3378,-2517,18791
3388,-2114,18791
3397,-1939,18791
3406,-2199,18791
3415,-2072,18791
3424,-2197,17437
3433,-2364,17437
3442,-2168,17437
3451,-2005,17437
3461,-1796,17437
3470,-2463,17437
3479,-1936,17437
3488,-2052,17437
3497,-1973,16757
3506,-2413,16757
3515,-2290,16757
3525,-1948,16757
3534,-1970,16757
3543,-2084,16757
3552,-2025,16757
3561,-2054,16757
3570,-2289,17073
3579,-2165,17073
3588,-1862,17073
3598,-2176,17073
3607,-2341,17073
3616,-2233,17073
3625,-1781,17073
3634,-1932,17073
3643,-2222,16712
3652,-2096,16712
3661,-2107,16712
3671,-2038,16712
3680,-2009,16712
3689,-1860,16712
3698,-2100,16712
3707,-1871,16712
3716,-1943,16024
3725,-2073,16024
3735,-2196,16024
3744,-1803,16024
3753,-1877,16024
3762,-1959,16024
3771,-1971,16024
3780,-1913,16024
3789,-1609,15401
3798,-2016,15401
3808,-1753,15401
3817,-2074,15401
3826,-1595,15401
3835,-1859,15401
3844,-1669,15401
3853,-1902,15401
3862,-1628,14496
3871,-1721,14496
3881,-1598,14496
3890,-1740,14496
3899,-1747,14496
3908,-1612,14496
3917,-1837,14496
3926,-1527,14496
3935,-1537,13319
3945,-1597,13319
3954,-1863,13319
3963,-1399,13319
3972,-1472,13319
3981,-1448,13319
3990,-1530,13319
3999,-1346,13319
4008,-1455,12110
4018,-1819,12110
4027,-1353,12110
4036,-1542,12110
4045,-1358,12110
4054,-1611,12110
4063,-1168,12110
4072,-1504,12110
4081,-1572,11927
4091,-1462,11927
4100,-1360,11927
4109,-1373,11927
4118,-1430,11927
4127,-1588,11927
4136,-1184,11927
4145,-1346,11927
4154,-1467,11210
4164,-1293,11210
4173,-1446,11210
4182,-1424,11210
4191,-1436,11210
4200,-1312,11210
4209,-1189,11210
4218,-1429,11210
4228,-1467,10996
4237,-1239,10996
4246,-1464,10996
4255,-1108,10996
4264,-1386,10996
4273,-1125,10996
4282,-1281,10996
4291,-1214,10996
4301,-1125,9942
4310,-1111,9942
4319,-1231,9942
4328,-1278,9942
4337,-1153,9942
4346,-1191,9942
4355,-1325,9942
4364,-1148,9942
4374,-1186,9623
4383,-1092,9623
4392,-1264,9623
4401,-1295,9623
4410,-1134,9623
4419,-1342,9623
4428,-1105,9623
4438,-963,9623
4447,-1248,9443
4456,-1281,9443
4465,-1186,9443
4474,-1002,9443
4483,-1104,9443
4492,-996,9443
4501,-1065,9443
4511,-965,9443
4520,-1080,8679
4529,-1124,8679
4538,-894,8679
4547,-1159,8679
4556,-949,8679
4565,-704,8679
4574,-758,8679
4584,-992,8679
4593,-945,7525
4602,-762,7525
4611,-934,7525
4620,-885,7525
4629,-962,7525
4638,-835,7525
4648,-688,7525
4657,-776,7525
4666,-818,6660
4675,-933,6660
4684,-828,6660
4693,-691,6660
4702,-601,6660
4711,-515,6660
4721,-700,6660
4730,-830,6660
4739,-781,5879
4748,-623,5879
4757,-771,5879
4766,-391,5879
4775,-665,5879
4784,-333,5879
4794,-597,5879
4803,-490,5879
4812,-647,4517
4821,-373,4517
4830,-483,4517
4839,-458,4517
4848,-807,4517
4858,-512,4517
4867,-313,4517
4876,-639,4517
4885,-621,4206
4894,-581,4206
4903,-324,4206
4912,-502,4206
4921,-175,4206
4931,-476,4206
4940,-791,4206
4949,-531,4206
4958,-410,3790
4967,-495,3790
4976,-814,3790
4985,-343,3790
4994,-621,3790
5004,-489,3790
5013,-440,3790
5022,-323,3790
5031,-487,4012
5040,-194,4012
5049,-401,4012
5058,-200,4012
5068,-267,4012
5077,-523,4012
5086,-302,4012
5095,-112,4012
5104,-501,2500
5113,-366,2500
5122,-588,2500
5131,-157,2500
5141,-468,2500
5150,-353,2500
5159,-287,2500
5168,-197,2500
5177,-338,2754
5186,-220,2754
5195,-296,2754
5204,-788,2754
5214,-382,2754
5223,-370,2754
5232,-346,2754
5241,-254,2754
5250,-466,3122
5259,-517,3122
5268,-518,3122
5278,-531,3122
5287,-334,3122
5296,-258,3122
5305,-510,3122
5314,-327,3122
5323,-609,3604
5332,-451,3604
5341,-334,3604
5351,-322,3604
5360,-394,3604
5369,-536,3604
5378,-501,3604
5387,-308,3604
5396,-400,3246
5405,-194,3246
5415,-363,3246
5424,-237,3246
5433,-325,3246
5442,-253,3246
5451,-517,3246
5460,-166,3246
5469,-1,2056
5478,-58,2056
5488,-505,2056
5497,-136,2056
5506,70,2056
5515,-346,2056
5524,-186,2056
5533,-173,2056
5542,207,1681
5551,-246,1681
5561,-114,1681
5570,-33,1681
5579,-268,1681
5588,-156,1681
5597,-281,1681
5606,-187,1681
5615,-244,1529
5625,-342,1529
5634,-202,1529
5643,-74,1529
5652,-35,1529
5661,-282,1529
5670,-278,1529
5679,-190,1529
5688,-191,1594
5698,-372,1594
5707,-6,1594
5716,-403,1594
5725,-184,1594
5734,-53,1594
5743,43,1594
5752,-25,1594
5761,-106,1192
5771,-49,1192
5780,-268,1192
5789,157,1192
5798,-3,1192
5807,-184,1192
5816,-15,1192
5825,309,1192
5835,61,1046
5844,130,1046
5853,87,1046
5862,4,1046
5871,-136,1046
5880,240,1046
5889,-171,1046
5898,139,1046
5908,-27,934
5917,371,934
5926,-44,934
5935,-181,934
5944,271,934
5953,7,934
5962,-87,934
5971,-184,934
5981,80,1225
5990,-48,1225
5999,-79,1225
6008,107,1225
6017,-7,1225
6026,-92,1225
6035,88,1225
6045,-2,1225
6054,-83,506
6063,-68,506
6072,134,506
6081,73,506
6090,-121,506
6099,105,506
6108,-213,506
6118,310,506
6127,-45,1069
6136,163,1069
6145,178,1069
6154,-22,1069
6163,16,1069
6172,155,1069
6181,22,1069
6191,13,1069
6200,250,819
6209,8,819
6218,189,819
6227,218,819
6236,-345,819
6245,224,819
6255,248,819
6264,328,819
6273,176,1736
6282,-120,1736
6291,100,1736
6300,-16,1736
6309,216,1736
6318,38,1736
6328,199,1736
6337,-117,1736
6346,81,887
6355,30,887
6364,67,887
6373,-101,887
6382,-190,887
6391,318,887
6401,116,887
6410,27,887
6419,-207,1056
6428,242,1056
