timer_ms,sample,energy,flag
429,10387,11821,0
438,9629,11381,0
448,8764,10856,0
457,8938,10471,0
467,8017,9979,0
476,7854,9553,0
486,7800,9202,0
495,6701,8701,0
505,6623,8284,0
514,6187,7864,0
524,5816,7454,0
533,5958,7154,0
543,5636,6850,0
552,5595,6599,0
562,4963,6271,0
571,4656,5947,0
581,4780,5713,0
590,4012,5372,0
600,3851,5067,0
609,4009,4854,0
619,3894,4661,0
628,3342,4396,0
638,3013,4118,0
647,2513,3796,0
657,2326,3501,0
666,2120,3224,0
676,2065,2992,0
685,2260,2845,0
695,1570,2590,0
705,1292,2330,0
714,973,2058,0
724,542,1754,0
733,753,1553,0
743,699,1381,0
752,85,1121,0
762,82,912,0
771,-272,783,0
781,-268,679,0
790,-704,683,0
800,-1102,766,0
809,-738,759,0
819,-1350,877,0
828,-1015,904,0
838,-1225,968,0
847,-1208,1015,0
857,-1497,1111,0
866,-2097,1307,0
876,-2090,1463,0
885,-2379,1645,0
895,-2229,1761,0
904,-2351,1878,0
914,-2409,1983,0
923,-2710,2128,0
933,-2346,2171,0
942,-2648,2265,0
952,-2700,2352,0
961,-3194,2519,0
971,-2960,2607,0
980,-3097,2704,0
990,-3107,2784,0
999,-3805,2988,0
1009,-3279,3045,0
1018,-3700,3176,0
1028,-4189,3377,0
1037,-3950,3491,0
1047,-3946,3581,0
1056,-4470,3758,0
1066,-4297,3865,0
1075,-4141,3920,0
1085,-4224,3980,0
1095,-4252,4034,0
1104,-4266,4080,0
1114,-4702,4204,0
1123,-4466,4256,0
1133,-4559,4315,0
1142,-4902,4432,0
1152,-4881,4521,0
1161,-4704,4556,0
1171,-4990,4642,0
1180,-4989,4710,0
1190,-4872,4742,0
1199,-5389,4870,0
1209,-5368,4969,0
1218,-5161,5007,0
1228,-5155,5036,0
1237,-5391,5106,0
1247,-5368,5157,0
1256,-5509,5226,0
1266,-5647,5309,0
1275,-5474,5341,0
1285,-5482,5368,0
1294,-5704,5434,0
1304,-5611,5469,0
1313,-5892,5553,0
1323,-5588,5559,0
1332,-5674,5581,0
1342,-6057,5675,0
1351,-5892,5718,0
1361,-6162,5806,0
1370,-6103,5864,0
1380,-6016,5894,0
1389,-6115,5938,0
1399,-6118,5973,0
1408,-6127,6003,0
1418,-6338,6069,0
1427,-6038,6062,0
1437,-5741,5997,0
1446,-6212,6039,0
1456,-6168,6064,0
1466,-6195,6090,0
1475,-5880,6048,0
1485,-6186,6075,0
1494,-5827,6025,0
1504,-6241,6068,0
1513,-6483,6150,0
1523,-5878,6095,0
1532,-6312,6138,0
1542,-6198,6149,0
1551,-5797,6078,0
1561,-6076,6077,0
1570,-6207,6102,0
1580,-5771,6035,0
1589,-6376,6103,0
1599,-6208,6123,0
1608,-6174,6132,0
1618,-6189,6142,0
1627,-6598,6232,0
1637,-6893,6363,0
1646,-6638,6417,0
1656,-6106,6354,0
1665,-6511,6385,0
1675,-6262,6360,0
1684,-5998,6287,0
1694,-6340,6297,0
1703,-6124,6261,0
1713,-6149,6237,0
1722,-6106,6210,0
1732,-6423,6252,0
1741,-5942,6189,0
1751,-5852,6121,0
1760,-5962,6088,0
1770,-5960,6062,0
1779,-6426,6134,0
